DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
01.01.2003,22,33.7,27.9,83,37.2,2.3,9,315,1,W 
02.01.2003,23,32.2,27.2,82,25.5,0.8,12,360,1,N 
03.01.2003,23,31.2,27.7,79,0,0,8,225,2,SW
04.01.2003,23,33.3,28.5,76,2.2,0.7,7,270,1,W 
05.01.2003,25,32,28.1,80,9,0.2,6,90,1,N 
06.01.2003,23,33.4,29,76,0,3,6,45,1,N 
07.01.2003,24,35.6,30.8,67,6,6.5,6,135,2,NE
08.01.2003,25,35.2,30.2,73,0.5,7.1,6,315,2,NW
09.01.2003,24,34.6,30.3,72,3.3,5.8,9,315,2,W 
10.01.2003,24,35.1,30.9,69,4,6.7,10,315,2,W 
11.01.2003,23,34.8,30.2,70,6.5,6,9,360,1,N 
12.01.2003,24,35,30.5,72,19.5,7.8,11,270,2,N 
13.01.2003,23,35,29.8,74,24.9,7,9,360,2,W 
14.01.2003,25,34.9,31.3,64,0.5,7.2,8,360,2,W 
15.01.2003,24,34.4,30.4,68,0,6.8,8,360,2,N 
16.01.2003,25,34.6,31.1,68,1,7.2,9,360,2,S 
17.01.2003,25,34.8,31.7,63,0,5.2,6,45,2,N 
18.01.2003,23,33.9,29.4,80,72.6,4.5,7,90,1,E 
19.01.2003,24,34.6,29.4,76,8888,5.7,7,360,2,N 
20.01.2003,24,34.4,29.9,75,2.8,6.8,8,360,2,N 
21.01.2003,23,35.2,30.5,70,0,8,8,135,2,N 
22.01.2003,22,34.8,29.4,76,15,6.2,9,360,2,N 
23.01.2003,23,32.6,28.6,79,8888,1.5,10,360,2,W 
24.01.2003,23,35,29.7,74,44,6.3,11,45,2,NW
25.01.2003,22,33.5,29,78,0,5.5,10,360,2,N 
26.01.2003,26,34.4,29.8,76,0,7.1,9,360,1,N 
27.01.2003,24,33.2,28.8,79,8888,2.3,10,360,1,N 
28.01.2003,25,34.5,29.1,76,20.7,6,11,360,1,N 
29.01.2003,23,33.6,28.7,80,7.2,6,10,360,2,NW
30.01.2003,23,33.5,28.3,82,21.2,5.5,10,135,1,SE
31.01.2003,25,31.4,27.8,86,2.5,3.2,9,360,1,SW
01.02.2003,23,33.6,29.1,78,2,6,14,360,2,SW
02.02.2003,23,34.2,28.4,81,39.5,7,13,360,1,W 
03.02.2003,23,34,29.6,75,21.5,7.8,9,315,1,N 
04.02.2003,24,33.3,28.2,83,4.2,3.8,9,270,2,W 
05.02.2003,24,32.8,28.3,78,7.6,0.8,10,315,2,NW
06.02.2003,23,32.4,28,85,4.2,1.3,8,315,1,N 
07.02.2003,25,32.3,28.4,80,8888,1.9,9,315,2,W 
08.02.2003,24,34,28,81,14.3,6.8,8,45,1,W 
09.02.2003,22,33.7,28.7,78,104.2,7.5,9,360,1,N 
10.02.2003,23,32,26.8,90,24.6,2.5,6,45,0,NE
11.02.2003,23,32.6,28.2,82,0,2.4,8,90,1,E 
12.02.2003,24,30.3,27.2,87,10.6,0.2,5,180,0,S 
13.02.2003,22,33.7,28.5,84,3.8,4.6,10,45,2,N 
14.02.2003,23,34.2,28.2,80,10,7,13,180,2,W 
15.02.2003,23,33,28.8,79,11.1,4.5,13,360,2,W 
16.02.2003,24,32.6,29.3,77,1.5,1.5,9,360,2,S 
17.02.2003,23,33.1,28.3,75,8888,4,10,360,2,W 
18.02.2003,23,33,28.9,76,2.3,3.2,10,360,2,W 
19.02.2003,23,31.4,28.1,79,2.7,0.2,13,270,2,W 
20.02.2003,24,33.4,28.7,79,0,4.7,10,270,2,N 
21.02.2003,23,33.4,28.8,78,1,6.4,9,315,2,NW
22.02.2003,24,33.5,29.5,74,2,5.6,7,360,2,W 
23.02.2003,24,33.4,29.7,75,0,7.7,8,315,2,NW
24.02.2003,24,32.4,29.1,79,7.9,8,8,315,2,NW
25.02.2003,24,30.7,26.9,88,8.5,4.8,7,360,2,W 
26.02.2003,24,32,29,78,0,4,14,270,3,W 
27.02.2003,24,31.6,28.1,79,0,2,15,315,3,NW
28.02.2003,25,31,28.7,78,0,0.5,10,270,2,W 
01.03.2003,24,33.4,29.3,76,0,7.6,11,360,2,NW
02.03.2003,24,32.8,29.1,76,1.2,3.5,10,360,1,W 
03.03.2003,23,33.6,29.5,78,33.5,3.5,9,360,2,NW
04.03.2003,22,32.8,27.5,84,2.5,1.9,11,315,2,W 
05.03.2003,24,32.8,29.5,75,2.4,0,11,315,2,NW
06.03.2003,25,34.1,30.3,75,0,7.1,9,360,2,N 
07.03.2003,25,34,29.7,78,0,5.2,8,360,1,N 
08.03.2003,23,33.8,28.7,80,18.1,6.7,11,360,2,S 
09.03.2003,24,34.7,27.6,84,23.7,4.2,10,180,1,S 
10.03.2003,21,33.4,26.9,82,55.5,5.5,10,360,1,S 
11.03.2003,23,33.2,28.9,76,0,6.8,11,135,2,N 
12.03.2003,22,33.5,29.7,73,34.3,7.5,9,180,2,NE
13.03.2003,24,33.2,28.1,81,0,4.2,8,90,1,E 
14.03.2003,24,31.7,28.4,82,5.4,3,7,135,2,N 
15.03.2003,24,31.6,28.4,79,8888,1.3,6,45,0,NE
16.03.2003,23,32.1,28.4,77,0,4.8,7,360,1,E 
17.03.2003,24,33.7,29.3,72,0.8,5.8,8,45,0,E 
18.03.2003,23,33.6,29.8,72,0.6,6.9,9,90,2,E 
19.03.2003,25,32.7,28.6,76,8888,3.2,8,360,2,NE
20.03.2003,24,33,29.8,72,4.2,7.5,9,90,2,E 
21.03.2003,25,33.8,29,80,0,4.1,8,90,2,SE
22.03.2003,23,34.6,28.9,76,8.8,5.5,9,90,1,E 
23.03.2003,24,33.6,28.9,76,10.1,4.5,10,360,1,SE
24.03.2003,24,34.6,30,73,8888,6.3,8,90,2,E 
25.03.2003,25,34.4,30.7,73,0,8,8,135,3,E 
26.03.2003,23,34.4,30.3,70,2.7,7,8,180,2,NE
27.03.2003,26,34.4,30.7,66,0,6.9,5,360,2,NE
28.03.2003,24,35,30,76,0,7,8,360,2,NE
29.03.2003,25,34.8,30.4,72,0,8,6,360,2,NE
30.03.2003,26,35.4,30.8,68,1.2,5.1,6,90,1,NE
31.03.2003,26,35.1,30.8,72,0,5.9,7,360,2,N 
01.04.2003,24,35.1,30.1,71,0,5.2,7,180,2,NE
02.04.2003,25,35,30.5,73,0,6.7,6,315,2,N 
03.04.2003,26,33.8,29.6,75,0,2.7,5,45,2,N 
04.04.2003,24,35.7,30.7,68,19.6,8,6,360,2,NW
05.04.2003,24,35,30.7,68,4,6.5,7,360,2,N 
06.04.2003,25,35.4,28.8,79,0,1.5,11,90,2,S 
07.04.2003,25,33,29.2,79,0.8,2.2,7,360,1,N 
